Crop,Temp (°C),Time (min),Vitamin C (mg/100g) ± SD,Moisture Content (%) ± SD,Vitamin C Retention (%),Vitamin C Loss (%),k (min ⁻ ¹),R²,Temperature (K),1/T (K ⁻ ¹),Half-Life (min),Variety / Source,Initial Vitamin C (mg/100g) ± SD,Initial Moisture Content (%w.b),Water Activity (a),pH,Titratable Acidity (%),Total Soluble (°Brix),Total Solids (%)
Orange (Citrus sinensis),60,0,52.3±1.6,86.4±1.2,100.0,0.0,0.0098 ± 0.0004,0.994,333,0.003003,70.7 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),70,0,52.3±1.6,86.4±1.2,100.0,0.0,0.0139 ± 0.0005,0.993,343,0.002915,49.9 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),80,0,52.3±1.6,86.4±1.2,100.0,0.0,0.0181 ± 0.0006,0.992,353,0.002833,38.3 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),90,0,52.3±1.6,86.4±1.2,100.0,0.0,0.0247 ± 0.0007,0.99,363,0.002755,28.1 min,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Orange (Citrus sinensis),100,0,52.3±1.6,86.4±1.2,100.0,0.0,0.0324 ± 0.0009,0.988,373,0.002681,,Local Sweet Orange,52.3 ± 1.6,86.4 ± 1.2,0.984 ± 0.003,3.4 ± 0.2,0.82 ± 0.05,11.2 ± 0.3,13.6 ± 1.2
Baobab pulp (Adansonia digitata),60,0,225.8±8.8,13.8±0.8,100.0,0.0,0.0048 ± 0.0002,0.989,333,0.003003,144.4 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),70,0,225.8±8.8,13.8±0.8,100.0,0.0,0.0072 ± 0.0003,0.99,343,0.002915,96.3 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),80,0,225.8±8.8,13.8±0.8,100.0,0.0,0.0106 ± 0.0004,0.99,353,0.002833,65.4 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),90,0,225.8±8.8,13.8±0.8,100.0,0.0,0.0151 ± 0.0005,0.989,363,0.002755,45.9 min,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Baobab pulp (Adansonia digitata),100,0,225.8±8.8,13.8±0.8,100.0,0.0,0.0189 ± 0.0005,0.991,373,0.002681,,Cultivated,225.8 ± 8.8,13.8 ± 0.8,0.682 ± 0.005,3.1 ± 0.1,2.35 ± 0.08,18.4 ± 0.5,86.2 ± 0.8
Fluted pumpkin (Telfairia occidentalis),60,0,85.2±2.5,89.1±1.4,100.0,0.0,0.0073 ± 0.0003,0.993,333,0.003003,95.0 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),70,0,85.2±2.5,89.1±1.4,100.0,0.0,0.0112 ± 0.0004,0.992,343,0.002915,61.9 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
Fluted pumpkin (Telfairia occidentalis),80,0,85.2±2.5,89.1±1.4,100.0,0.0,0.0152 ± 0.0005,0.989,353,0.002833,45.6 min,Green Variety,85.2 ± 2.5,89.1 ± 1.4,0.991 ± 0.002,6.8 ± 0.3,0.12 ± 0.01,3.2 ± 0.2,10.9 ± 1.4
